name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Honda Civic  2021 1.5 RS Turbo,Abbottabad,6700000.0,2021.0,88000,petrol,1500,automatic,honda
Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Peshawar,6150000.0,2019.0,68425,petrol,1800,automatic,honda
Toyota Hilux  2012 D-4D Automatic,Peshawar,6550000.0,2012.0,132000,diesel,3000,automatic,toyota
Toyota Prius Alpha  2018 S Touring Selection GR Sport,Peshawar,9850000.0,2018.0,35000,hybrid,1800,automatic,toyota
Toyota Corolla Fielder  2017 Hybrid G  WB,Peshawar,6200000.0,2017.0,165044,hybrid,1500,automatic,toyota
Suzuki Alto  2006 VS,Peshawar,1830000.0,2006.0,96846,petrol,660,automatic,suzuki
Daihatsu Mira  2022 L,Peshawar,3470000.0000000005,2022.0,29573,petrol,660,automatic,daihatsu
Suzuki Cultus  2020 VXL,Peshawar,2950000.0,2020.0,169661,petrol,1000,manual,suzuki
Toyota Yaris Sedan  2021 ATIV X CVT 1.5,Peshawar,4750000.0,2021.0,67156,petrol,1500,automatic,toyota
Toyota Corolla  2015 Altis Automatic 1.6,Peshawar,3800000.0,2015.0,92682,petrol,1600,automatic,toyota
Suzuki Hustler  2023 Hybrid G,Peshawar,3750000.0,2023.0,14904,hybrid,660,automatic,suzuki
Mazda Flair  2017 Hybrid XS,Peshawar,3250000.0,2017.0,110642,hybrid,660,automatic,mazda
Toyota Corolla Axio  2007 X 1.5,Peshawar,3500000.0,2007.0,173946,petrol,1500,automatic,toyota
Toyota Hilux  2023 Revo V Automatic 2.8,Dera ismail khan,135000.0,2023.0,35000,diesel,2800,automatic,toyota
Daihatsu Cuore  2007 CX Automatic,Peshawar,1040000.0,2007.0,1000,petrol,800,automatic,daihatsu
Honda Civic 6th Generation 1996 EXi,Peshawar,1130000.0,1996.0,200000,petrol,1500,manual,honda
Suzuki Wagon R  2022 Hybrid FX,Peshawar,4050000.0,2022.0,93000,hybrid,660,automatic,suzuki
Toyota Corolla  2016 GLi Automatic 1.3 VVTi,Mardan,4179999.9999999995,2016.0,170000,petrol,1300,automatic,toyota
Suzuki Alto  2023 VXL AGS,Abbottabad,2900000.0,2023.0,66000,petrol,660,automatic,suzuki
Toyota Passo  2012,Abbottabad,2650000.0,2012.0,263000,petrol,1000,automatic,toyota
Suzuki Swift  2018 RS 1.0,Peshawar,4800000.0,2018.0,68000,petrol,1000,automatic,suzuki
Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Peshawar,5400000.0,2018.0,78000,petrol,1800,automatic,honda
Nissan Dayz  2023 X,Peshawar,2650000.0,2023.0,85000,petrol,660,automatic,nissan
Honda Civic  2000 VTi Oriel Automatic 1.6,Peshawar,1360000.0,2000.0,250000,petrol,1600,automatic,honda
Toyota Yaris Sedan  2025 GLI CVT 1.3,Mardan,5200000.0,2025.0,2000,petrol,1300,automatic,toyota
Suzuki Alto  2010 VXR (CNG),Mardan,1180000.0,2010.0,130000,cng,1000,manual,suzuki
Honda Fit  2014 1.5 Hybrid Smart Selection,Swabi,3450000.0,2014.0,1000,hybrid,1500,automatic,honda
Honda Civic  2002 EXi Prosmatec,Abbottabad,1550000.0,2002.0,122000,petrol,1500,automatic,honda
Toyota Corolla Axio  2007 G,Peshawar,3700000.0,2007.0,125803,petrol,1500,automatic,toyota
Honda Civic Rebirth 2016 VTi 1.8 i-VTEC,Dera ismail khan,3625000.0,2016.0,72000,petrol,1800,manual,honda
Toyota Corolla  2016 Altis CVT-i 1.8,Peshawar,4900000.0,2016.0,107000,petrol,1800,automatic,toyota
Toyota Corolla  2011 GLi 1.3 VVTi,Mansehra,2800000.0,2011.0,120000,petrol,1300,manual,toyota
Toyota Corolla 9th (E120) Generation 2004 SE Saloon Automatic,Mardan,2075000.0,2004.0,270,cng,1600,automatic,toyota
Suzuki Bolan  2006,Peshawar,819999.9999999999,2006.0,100000,cng,800,manual,suzuki
Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,2890000.0,2014.0,112255,petrol,1800,automatic,honda
Changan Oshan X7  2022 FutureSense,Dera ismail khan,7800000.0,2022.0,44500,petrol,1500,automatic,changan
